run_id,task_index,config_id,config_hash,common_random_number_group,dimension,bandwidth,smoothness,nugget,boundary_trim,input_jitter,number_of_inputs,number_of_outputs,git_commit,git_dirty,model,replicate,seed,decay_estimate,population_target,decay_true,signed_error,absolute_error,squared_error,objective,at_bound
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,187,560850020378472730,1.094501424060856,1.000000011339506,1.0,0.09450142406085593,0.09450142406085593,0.00893051914952972,2.7604231554478122,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,188,560850020378472730,0.8944244830054651,1.000000011339506,1.0,-0.10557551699453493,0.10557551699453493,0.011146189788663335,-7.684158622197213,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,189,560850020378472730,0.9685671691605058,1.000000011339506,1.0,-0.03143283083949422,0.03143283083949422,0.000988022854584259,-4.542981045815685,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,190,560850020378472730,1.0563433654933716,1.000000011339506,1.0,0.0563433654933716,0.0563433654933716,0.0031745748351196573,0.5659213493898029,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,191,560850020378472730,1.0631676082194303,1.000000011339506,1.0,0.06316760821943035,0.06316760821943035,0.0039901467281634444,-2.924494758646233,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,192,560850020378472730,1.0870037554674912,1.000000011339506,1.0,0.08700375546749117,0.08700375546749117,0.007569653465447,1.1424725810454324,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,193,560850020378472730,0.9687177967516571,1.000000011339506,1.0,-0.031282203248342855,0.031282203248342855,0.0009785762400706323,-3.85766564855914,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,194,560850020378472730,1.0561157915971835,1.000000011339506,1.0,0.056115791597183495,0.056115791597183495,0.00314898206657853,-3.220442634148995,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,195,560850020378472730,1.0506882762662018,1.000000011339506,1.0,0.05068827626620176,0.05068827626620176,0.0025693013508387924,0.4092039547894878,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,196,560850020378472730,1.2378425630002978,1.000000011339506,1.0,0.23784256300029782,0.23784256300029782,0.05656908477455064,6.70990174273821,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,197,560850020378472730,1.0874267042633083,1.000000011339506,1.0,0.08742670426330834,0.08742670426330834,0.007643428618343977,-1.0283610391265006,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,198,560850020378472730,1.031837709853686,1.000000011339506,1.0,0.03183770985368595,0.03183770985368595,0.0010136397687274912,-3.5344231115627625,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,199,560850020378472730,0.9999907192324732,1.000000011339506,1.0,-9.280767526820277e-06,9.280767526820277e-06,8.613264588688177e-11,-4.355029864699866,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,0,560850020378472730,0.8539138485466148,0.8416284668424043,1.0,-0.14608615145338522,0.14608615145338522,0.021341163646461405,-3.0341867883847966,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,1,560850020378472730,0.8955415245287361,0.8416284668424043,1.0,-0.10445847547126386,0.10445847547126386,0.010911573097780633,-0.013568332438247965,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,2,560850020378472730,0.928301060982569,0.8416284668424043,1.0,-0.07169893901743096,0.07169893901743096,0.005140737856225284,-0.5851600130977661,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,3,560850020378472730,0.8552892907502012,0.8416284668424043,1.0,-0.14471070924979879,0.14471070924979879,0.0209411893715798,-3.15690450653078,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,4,560850020378472730,0.8090960973610817,0.8416284668424043,1.0,-0.19090390263891832,0.19090390263891832,0.036444300042769606,-5.817724957345844,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,5,560850020378472730,0.8164649719455576,0.8416284668424043,1.0,-0.18353502805444244,0.18353502805444244,0.03368510652294497,-5.287976835527814,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,6,560850020378472730,0.9096525881888705,0.8416284668424043,1.0,-0.09034741181112949,0.09034741181112949,0.00816265482096982,1.199414120323541,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,7,560850020378472730,0.8000651792215275,0.8416284668424043,1.0,-0.19993482077847247,0.19993482077847247,0.039973932559719906,-4.7454688054326315,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,8,560850020378472730,0.775890179551684,0.8416284668424043,1.0,-0.22410982044831596,0.22410982044831596,0.050225211621376414,-5.154918700551124,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,9,560850020378472730,0.81240173508317,0.8416284668424043,1.0,-0.18759826491682996,0.18759826491682996,0.035193108999805114,-4.439392429460872,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,10,560850020378472730,0.7853602262128414,0.8416284668424043,1.0,-0.2146397737871586,0.2146397737871586,0.046070232491402616,-6.531178347354425,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,11,560850020378472730,0.8034672620386546,0.8416284668424043,1.0,-0.1965327379613454,0.1965327379613454,0.038625117090582854,-6.1978644025317475,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,12,560850020378472730,0.7403990730692757,0.8416284668424043,1.0,-0.25960092693072434,0.25960092693072434,0.06739264126329128,-9.37658225680244,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,13,560850020378472730,0.7811647350919956,0.8416284668424043,1.0,-0.21883526490800442,0.21883526490800442,0.047888873167356474,-7.02001924887551,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,14,560850020378472730,0.8027467007633369,0.8416284668424043,1.0,-0.19725329923666313,0.19725329923666313,0.03890886405974857,-5.404586781385863,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,15,560850020378472730,0.8013084804537746,0.8416284668424043,1.0,-0.19869151954622544,0.19869151954622544,0.039478319939588086,-5.995482150184038,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,16,560850020378472730,0.9879588262489561,0.8416284668424043,1.0,-0.012041173751043854,0.012041173751043854,0.00014498986530282754,4.560907810294402,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,17,560850020378472730,0.7532859807007739,0.8416284668424043,1.0,-0.2467140192992261,0.2467140192992261,0.06086780731877891,-7.524084021012516,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,18,560850020378472730,0.7879061387236669,0.8416284668424043,1.0,-0.21209386127633312,0.21209386127633312,0.044983805991104436,-7.387555875297475,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,19,560850020378472730,0.7394997147531405,0.8416284668424043,1.0,-0.26050028524685953,0.26050028524685953,0.06786039861369518,-9.75995520474427,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,20,560850020378472730,0.739210345800071,0.8416284668424043,1.0,-0.26078965419992906,0.26078965419992906,0.06801124373771858,-5.199842659315053,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,21,560850020378472730,0.8851442851069597,0.8416284668424043,1.0,-0.11485571489304025,0.11485571489304025,0.013191835243591347,-0.279031549383636,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,22,560850020378472730,0.7278523149716207,0.8416284668424043,1.0,-0.27214768502837927,0.27214768502837927,0.07406436246630593,-10.084804358475562,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,23,560850020378472730,0.8779050018442188,0.8416284668424043,1.0,-0.12209499815578118,0.12209499815578118,0.014907188574660208,-0.26695127695153625,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,24,560850020378472730,0.8078897935776596,0.8416284668424043,1.0,-0.19211020642234045,0.19211020642234045,0.036906331411634255,-5.264852477142265,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,25,560850020378472730,0.8078519147759569,0.8416284668424043,1.0,-0.19214808522404314,0.19214808522404314,0.03692088665526615,-5.353606025318616,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,26,560850020378472730,0.8362780962758278,0.8416284668424043,1.0,-0.16372190372417217,0.16372190372417217,0.0268048617590671,-4.625744975614986,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,27,560850020378472730,0.8443989442052654,0.8416284668424043,1.0,-0.1556010557947346,0.1556010557947346,0.02421168856443611,-1.5068815894265,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,28,560850020378472730,0.9009801083486724,0.8416284668424043,1.0,-0.09901989165132763,0.09901989165132763,0.009804938942640663,-0.9982349758881571,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,29,560850020378472730,0.753180758240882,0.8416284668424043,1.0,-0.24681924175911796,0.24681924175911796,0.06091973810254592,-5.793169623474818,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,30,560850020378472730,0.8809309577690144,0.8416284668424043,1.0,-0.11906904223098558,0.11906904223098558,0.014177436817804227,-0.8076571011503481,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,31,560850020378472730,0.8678633707430222,0.8416284668424043,1.0,-0.13213662925697778,0.13213662925697778,0.017460088791395996,3.083895643578543,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,32,560850020378472730,0.7968860446553098,0.8416284668424043,1.0,-0.20311395534469023,0.20311395534469023,0.04125527885576482,-3.9899168474568394,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,33,560850020378472730,0.8425027008623905,0.8416284668424043,1.0,-0.15749729913760946,0.15749729913760946,0.024805399235641637,-3.017709334070017,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,34,560850020378472730,0.8360446646372236,0.8416284668424043,1.0,-0.1639553353627764,0.1639553353627764,0.02688135199392048,-0.2881657176360595,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,35,560850020378472730,0.8286132015267615,0.8416284668424043,1.0,-0.17138679847323846,0.17138679847323846,0.02937343469090645,-4.1265973926832595,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,36,560850020378472730,0.7865867964968871,0.8416284668424043,1.0,-0.21341320350311288,0.21341320350311288,0.045545195429461074,-5.22413783077781,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,37,560850020378472730,1.0012501046001405,0.8416284668424043,1.0,0.0012501046001405225,0.0012501046001405225,1.5627615112924956e-06,7.5359545195191915,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,38,560850020378472730,0.8470179633841167,0.8416284668424043,1.0,-0.15298203661588328,0.15298203661588328,0.023403503527143453,-3.989345064538785,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,39,560850020378472730,0.762026975894898,0.8416284668424043,1.0,-0.23797302410510202,0.23797302410510202,0.05663116020172747,-8.937328487054575,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,40,560850020378472730,0.8234765706676191,0.8416284668424043,1.0,-0.17652342933238085,0.17652342933238085,0.031160521103264057,-5.361578814900855,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,41,560850020378472730,0.880353517494688,0.8416284668424043,1.0,-0.11964648250531196,0.11964648250531196,0.01431528077589392,2.2158778317141095,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,42,560850020378472730,0.8023539300930831,0.8416284668424043,1.0,-0.1976460699069169,0.1976460699069169,0.039063968949649884,-5.378479755238354,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,43,560850020378472730,0.8431387188313365,0.8416284668424043,1.0,-0.1568612811686635,0.1568612811686635,0.024605461529874504,-3.631360741460235,False
support_only_final_20260802_v2,9,d2_nu15_h03,3459cf2344b6188c53c6fa64e772b54f86795a3c375a894c64b4b653d2fa9274,d2_nu15,2,0.3,1.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,44,560850020378472730,0.9533437489822514,0.8416284668424043,1.0,-0.04665625101774862,0.04665625101774862,0.002176805759031169,1.4483658572902192,False
