benchmark,benchmark_version,config_id,sample_role,field_stage,replicate,location_index,x,y,value,data_generating_model,fitted_models,grid_side,dimension_p,smoothness,decay_true,variance_true,bandwidth,seed
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,150,1.5,3.0,-0.4677720616954464,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,151,1.5,3.25,-0.1822070957714821,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,152,1.5,3.5,-0.4877772102453233,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,153,1.5,3.75,0.4257965873038016,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,154,1.5,4.0,1.207943737139264,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,155,1.5,4.25,0.4974831398688419,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,156,1.5,4.5,0.8517689940955291,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,157,1.5,4.75,0.1800254173471437,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,158,1.5,5.0,-0.6190548636012243,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,159,1.5,5.25,-0.6524759267664497,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,160,1.5,5.5,-1.2341134277056824,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,161,1.75,0.0,-1.520365117314981,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,162,1.75,0.25,-1.4396478084891775,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,163,1.75,0.5,-1.2405206183503517,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,164,1.75,0.75,-1.0644292149068335,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,165,1.75,1.0,-0.5982422227762305,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,166,1.75,1.25,-1.5560916827203333,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,167,1.75,1.5,-1.3787144745417017,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,168,1.75,1.75,-1.0878281145789468,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,169,1.75,2.0,-0.8227762426303435,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,170,1.75,2.25,0.1112055907953748,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,171,1.75,2.5,-0.3464995210513851,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,172,1.75,2.75,-1.1578510685704582,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,173,1.75,3.0,-0.3276509993684169,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,174,1.75,3.25,-0.4193774399674905,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,175,1.75,3.5,-0.3501260764634831,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,176,1.75,3.75,-0.0287436763060382,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,177,1.75,4.0,0.4456263075105579,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,178,1.75,4.25,0.1522617461068706,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,179,1.75,4.5,0.7635459958780556,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,180,1.75,4.75,0.7148097715920584,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,181,1.75,5.0,0.9052264569254252,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,182,1.75,5.25,-0.7768858913755003,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,183,1.75,5.5,-0.8085495704107645,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,184,2.0,0.0,-1.908230941163526,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,185,2.0,0.25,-1.958679009137957,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,186,2.0,0.5,-2.2630742752137483,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,187,2.0,0.75,-1.9677383829311872,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,188,2.0,1.0,-1.4217456987952075,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,189,2.0,1.25,-1.517944480254692,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,190,2.0,1.5,-2.1585007583811784,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,191,2.0,1.75,-1.9681724587142604,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,192,2.0,2.0,-1.1926310753981817,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,193,2.0,2.25,-0.6368383424349977,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,194,2.0,2.5,-0.6584276301306735,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,195,2.0,2.75,-1.682289452016442,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,196,2.0,3.0,-1.8677269215738053,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,197,2.0,3.25,-1.4703277767941925,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,198,2.0,3.5,-1.75496844772572,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,199,2.0,3.75,-1.4771476209835883,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,200,2.0,4.0,-0.3523674298964022,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,201,2.0,4.25,0.024218102575128,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,202,2.0,4.5,-0.0561592708825996,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,203,2.0,4.75,0.4027656499969417,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,204,2.0,5.0,0.209697103759875,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,205,2.0,5.25,-0.1533112986009636,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,206,2.0,5.5,-0.8479137579061732,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,207,2.25,0.0,-1.6294890806225206,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,208,2.25,0.25,-1.7251164552701428,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,209,2.25,0.5,-1.8229402177410432,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,210,2.25,0.75,-1.3245101349055175,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,211,2.25,1.0,-1.71497603502978,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,212,2.25,1.25,-2.300415777814494,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,213,2.25,1.5,-1.7721320057154746,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,214,2.25,1.75,-0.8401936616474804,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,215,2.25,2.0,-1.9184400852322927,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,216,2.25,2.25,-2.0502395517438603,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,217,2.25,2.5,-1.2342845713761423,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,218,2.25,2.75,-1.5907931933354822,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,219,2.25,3.0,-0.8957342080055309,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,220,2.25,3.25,-1.713831306831691,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,221,2.25,3.5,-2.318404810800558,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,222,2.25,3.75,-2.1919865674910364,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,223,2.25,4.0,-0.0465815697450582,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,224,2.25,4.25,-0.9395273606462607,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,225,2.25,4.5,-0.1671605505088752,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,226,2.25,4.75,0.2187936632332464,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,227,2.25,5.0,-0.4934291457758761,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,228,2.25,5.25,-0.0570256310502718,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,229,2.25,5.5,-1.0171432370456,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,230,2.5,0.0,-1.3169128579809777,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,231,2.5,0.25,-1.2905991919939883,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,232,2.5,0.5,-0.8529238579192447,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,233,2.5,0.75,-1.2818116861198974,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,234,2.5,1.0,-1.1789897157524551,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,235,2.5,1.25,-0.9944358930670386,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,236,2.5,1.5,-1.0594041815104325,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,237,2.5,1.75,-1.4145102372766785,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,238,2.5,2.0,-1.1415669905570798,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,239,2.5,2.25,-2.0645468364888444,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,240,2.5,2.5,-1.5020685080469736,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,241,2.5,2.75,-0.8613905187802737,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,242,2.5,3.0,-0.935833141775005,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,243,2.5,3.25,-2.198225579328068,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,244,2.5,3.5,-1.5368588037996158,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,245,2.5,3.75,-2.1030060595554567,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,246,2.5,4.0,-1.4609026911429586,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,247,2.5,4.25,-0.7130077681140574,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,248,2.5,4.5,-1.0418638756416991,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,249,2.5,4.75,-1.1371741044137147,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,250,2.5,5.0,0.2601028211365213,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,251,2.5,5.25,0.7700168906683992,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,252,2.5,5.5,-0.0172154938690342,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,253,2.75,0.0,-0.4591908464376966,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,254,2.75,0.25,0.4012574553550181,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,255,2.75,0.5,-0.4323235728945587,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,2,256,2.75,0.75,-1.1563995443771315,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
